	id_oldnew	id_regent_orig	persoon_id	geslachtsnaam_oldnew	geslachtsnaam_orig	geslachtsnaam_latest
0	13344	republiek_22	20318	Aerssen van Voshol	Aerssen van Voshol	Aerssen van Voshol
1	13345	republiek_23	13344	Fremery	Fremery	Fremery
2	13346	republiek_24	13345	Thilenius	Thilenius	Thilenius
3	13347	republiek_25	13346	Meer	Meer	Meer
4	13348	republiek_26	13347	Josselet	Josselet	Josselet
5	13349	republiek_27	13348	Bas	Bas	Bas
6	13350	republiek_28	20030	Hoesen	Hoesen	Hoesen
7	13351	republiek_29	13349	Lijn	Lijn	Lijn
8	13352	republiek_30	19979	Hoorn	Hoorn	Hoorn
9	13353	republiek_31	20021	Rendorp	Rendorp	Rendorp
10	13354	republiek_32	20014	Dedel	Dedel	Dedel
11	13355	republiek_33	13350	Does	Does	Does
12	13356	republiek_34	13351	Beelaerts	Beelaerts	Beelaerts
13	13357	republiek_35	13352	Beelaerts van Blokland	Beelaerts van Blokland	Beelaerts van Blokland
14	13358	republiek_36	13353	Brandeler	Brandeler	Brandeler
15	13359	republiek_37	13354	Snellen	Snellen	Snellen
16	13360	republiek_38	13355	Honert	Honert	Honert
17	13361	republiek_39	13356	Beelaerts	Beelaerts	Beelaerts
18	13362	republiek_40	13357	Roo	Roo	Roo
19	13363	republiek_41	13358	Bout	Bout	Bout
20	13364	republiek_42	13359	Repelaer	Repelaer	Repelaer
21	13365	republiek_43	13360	Berkhout	Berkhout	Berkhout
22	13366	republiek_44	13361	Drolenvaux	Drolenvaux	Drolenvaux
23	13367	republiek_45	13362	Gronovius	Gronovius	Gronovius
24	13368	republiek_46	13363	Cunaeus	Cunaeus	Cunaeus
25	13369	republiek_47	13364	Hogeveen	Hogeveen	Hogeveen
26	13370	republiek_48	13365	Meerman van Dalem	Meerman van Dalem	Meerman van Dalem
27	13371	republiek_49	13366	Changuion	Changuion	Changuion
28	13372	republiek_51	13367	Gallas	Gallas	Gallas
29	13373	republiek_52	13368	Bosch	Bosch	Bosch
30	13374	republiek_53	13369	Goes	Goes	Goes
31	13375	republiek_54	13370	Crab	Crab	Crab
32	13376	republiek_55	13371	Vaillant	Vaillant	Vaillant
33	13377	republiek_56	13372	Slicher	Slicher	Slicher
34	13378	republiek_57	13373	Alderwerelt	Alderwerelt	Alderwerelt
35	13379	republiek_58	13374	Valkenburg	Valkenburg	Valkenburg
36	13380	republiek_59	13375	Twent	Twent	Twent
37	13381	republiek_60	13376	Doom	Doom	Doom
38	13382	republiek_61	13377	Bleyswijk	Bleyswijk	Bleyswijk
39	13383	republiek_62	13378	Vapour	Vapour	Vapour
40	13384	republiek_63	13379	Lelij	Lelij	Lelij
41	13385	republiek_64	13380	Echten	Echten	Echten
42	13386	republiek_66	13381	Speelman	Speelman	Speelman
43	13387	republiek_67	13382	Locquet	Locquet	Locquet
44	13388	republiek_68	13383	Mauregnault	Mauregnault	Mauregnault
45	13389	republiek_69	13384	Melvill	Melvill	Melvill
46	13390	republiek_70	13385	Bouwens	Bouwens	Bouwens
47	13391	republiek_71	13386	Griffioen	Griffioen	Griffioen
48	13392	republiek_72	13387	Pichot	Pichot	Pichot
49	13393	republiek_73	13388	Ravens	Ravens	Ravens
50	13394	republiek_74	13389	Carnier	Carnier	Carnier
51	13395	republiek_75	13390	Gijselaar	Gijselaar	Gijselaar
52	13396	republiek_76	13391	Leyden	Leyden	Leyden
53	13397	republiek_77	13392	Vooren	Vooren	Vooren
54	13398	republiek_78	13393	Jager	Jager	Jager
55	13399	republiek_79	13394	Hart	Hart	Hart
56	13400	republiek_80	13395	Reeps	Reeps	Reeps
57	13401	republiek_81	13396	Tromp	Tromp	Tromp
58	13402	republiek_82	13397	Strijen	Strijen	Strijen
59	13403	republiek_83	13398	Burch	Burch	Burch
60	13404	republiek_84	13399	Meerten	Meerten	Meerten
61	13405	republiek_85	13400	Collot d'Escury	Collot d'Escury	Collot d'Escury
62	13406	republiek_86	13401	Berkhout	Berkhout	Berkhout
63	13407	republiek_87	13402	Boogert	Boogert	Boogert
64	13408	republiek_88	13403	Vlaerdingerwout	Vlaerdingerwout	Vlaerdingerwout
65	13409	republiek_89	13404	Goes	Goes	Goes
66	13410	republiek_90	13405	Hoogeveen	Hoogeveen	Hoogeveen
67	13411	republiek_91	20975	Cats	Cats	Cats
68	13412	republiek_92	13406	Pomeren	Pomeren	Pomeren
69	13413	republiek_93	13407	Nahuijs	Nahuijs	Nahuijs
70	13414	republiek_94	13408	Foreest	Foreest	Foreest
71	13415	republiek_95	13409	Wallendal	Wallendal	Wallendal
72	13416	republiek_96	13410	Neelen	Neelen	Neelen
73	13417	republiek_97	13411	Pont	Pont	Pont
74	13418	republiek_98	13412	Sanen	Sanen	Sanen
75	13419	republiek_99	13413	Uijlenberg	Uijlenberg	Uijlenberg
76	13420	republiek_100	20459	Zuylen van Nyevelt	Zuylen van Nyevelt	Zuylen van Nyevelt
77	13421	republiek_101	13414	Staal	Staal	Staal
78	13422	republiek_102	13415	Honert	Honert	Honert
79	13423	republiek_103	13416	Hoeven	Hoeven	Hoeven
80	13424	republiek_104	13417	Berckel	Berckel	Berckel
81	13425	republiek_105	13418	Boogaert	Boogaert	Boogaert
82	13426	republiek_106	13419	Groeninx van Zoelen	Groeninx van Zoelen	Groeninx van Zoelen
83	13427	republiek_107	13420	Mossel	Mossel	Mossel
84	13428	republiek_108	13421	Mieden	Mieden	Mieden
85	13429	republiek_109	13422	Dijl	Dijl	Dijl
86	13430	republiek_110	13423	Oosten	Oosten	Oosten
87	13431	republiek_111	13424	Blankert	Blankert	Blankert
88	13432	republiek_112	13425	Kempen	Kempen	Kempen
89	13433	republiek_113	13426	Bosschaert	Bosschaert	Bosschaert
90	13434	republiek_114	13427	Morgan	Morgan	Morgan
91	13435	republiek_115	13428	Wit	Wit	Wit
92	13436	republiek_116	13429	Steenis	Steenis	Steenis
93	13437	republiek_117	13430	Alsem van Lingen	Alsem van Lingen	Alsem van Lingen
94	13438	republiek_118	13431	Bruijn	Bruijn	Bruijn
95	13439	republiek_119	13432	Boon	Boon	Boon
96	13440	republiek_120	13433	Peereboom	Peereboom	Peereboom
97	13441	republiek_121	13434	Peereboom	Peereboom	Peereboom
98	13442	republiek_122	13435	Nispen	Nispen	Nispen
99	13443	republiek_123	13436	Pont	Pont	Pont
100	13444	republiek_124	13437	Pan	Pan	Pan
101	13445	republiek_125	13438	Lange	Lange	Lange
102	13446	republiek_126	13439	Waert	Waert	Waert
103	13447	republiek_128	13440	Boot	Boot	Boot
104	13448	republiek_129	13441	Duyvensz.	Duyvensz.	Duyvensz.
105	13449	republiek_130	13442	Appelman	Appelman	Appelman
106	13450	republiek_131	20022	Dieu	Dieu	Dieu
107	13451	republiek_132	13443	Druyvesteyn	Druyvesteyn	Druyvesteyn
108	13452	republiek_133	13444	Hanswijk	Hanswijk	Hanswijk
109	13453	republiek_134	13445	Willigen	Willigen	Willigen
110	13454	republiek_135	13446	Honert	Honert	Honert
111	13455	republiek_136	13447	Honert	Honert	Honert
112	13456	republiek_137	13448	Honert	Honert	Honert
113	13457	republiek_138	13449	Brandeler	Brandeler	Brandeler
114	13458	republiek_139	20290	Eelbo	Eelbo	Eelbo
115	13459	republiek_140	13450	Hallincg	Hallincg	Hallincg
116	13460	republiek_141	13451	Witt	Witt	Witt
117	13461	republiek_142	13452	Witt	Witt	Witt
