	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	stand	lokaal	regio
0	1	2	335.0	92	127	2.0	10	1801.0	8.0	12.0	1801.0	0	0.0	Waarnemend.			
1	2	2	335.0	326	198	16.0	07	1799.0	2.0	10.0	1801.0	0	0.0	Gecontinueerd 14 juli 1800.			
2	3	2	335.0	307	128	3.0	12	1801.0	26.0	5.0	1802.0	0	0.0	Beëindigd door overlijden.			
3	8	2	166.0	525	7	1.0	12	1807.0	1.0	1.0	1809.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807.			
4	9	2	166.0	338	200	19.0	08	1809.0	31.0	12.0	1811.0	0	0.0				
5	10	2	166.0	159	29			1810.0				0	0.0				
6	11	2	166.0	275	162	7.0	04	1811.0		2.0	1812.0	0	0.0			1.0	
7	12	2	13.0	338	149	14.0	12	1801.0	1.0	5.0	1805.0	0	0.0				
8	13	2	13.0	622	118	28.0	03	1803.0	1.0	5.0	1805.0	0	0.0				
9	14	2	13.0	38	125	5.0	07	1805.0		6.0	1806.0	0	0.0				
10	15	2	13.0	12	3	23.0	02	1808.0		5.0	1809.0	0	0.0				
11	16	2	13.0	486	13	1.0	08	1808.0	1.0	11.0	1810.0	0	0.0	Beëindigd door overlijden.			
12	17	2	281.0	275	159			1811.0		11.0	1813.0	0	0.0			2.0	
13	18	2	105.0	83	67	19.0	06	1806.0			1807.0	0	0.0				
14	19	2	102.0	155	29					11.0	1813.0	0	0.0				
15	20	2	102.0	78	72	18.0	11	1810.0		11.0	1813.0	0					
16	22	2	477.0	338	180	28.0	10	1810.0		11.0	1813.0	0	0.0				
17	23	2	142.0	395	270	8.0	05	1807.0	13.0	12.0	1810.0	0	0.0				
18	24	2	142.0	123	161	13.0	12	1810.0		11.0	1813.0	0	0.0	Overleden 3 december 1813.			
19	26	2	6.0	307	128	3.0	12	1801.0	30.0	4.0	1805.0	0	0.0				
20	27	2	6.0	303	233	1.0	05	1805.0	21.0	6.0	1806.0	0	0.0				
21	28	2	6.0	338	119	1.0	05	1805.0	22.0	6.0	1806.0	0	0.0				
22	29	2	6.0	387	7	22.0	06	1806.0	8.0	1.0	1808.0	0	0.0				
23	30	2	6.0	525	7	13.0	02	1807.0	30.0	9.0	1808.0	0	0.0	Met gelijktijdige waarneming van de functie van secretaris. Herbenoemd als staatsraad voor 1808 op 14 december 1807.			
24	32	2	6.0	9	4	27.0	05	1809.0	31.0	12.0	1810.0	0	0.0				
25	33	2	6.0	8	2	8.0	01	1808.0	24.0	5.0	1809.0	0	0.0				
26	34	2	6.0	84	131	23.0	09	1810.0	1.0	12.0	1810.0	0	0.0				
27	35	2	6.0	72	29	12.0	11	1810.0		11.0	1813.0	0	0.0				
28	36	2	413.0	374	67	19.0	06	1806.0	3.0	2.0	1808.0	0	0.0				
29	37	2	439.0	525	7	14.0	11	1807.0	22.0	12.0	1808.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807.			
30	38	2	439.0	338	253	30.0	06	1809.0	1.0	5.0	1811.0	0	0.0				
31	39	2	263.0	238	53				20.0	11.0	1813.0	0	0.0	In Den Helder.			
32	40	2	83.0	55	30	1.0	01	1810.0		11.0	1813.0	0	0.0				
33	41	2	113.0	307	4	17.0	07	1806.0			1810.0	0	0.0				
34	42	2	113.0	338	23	5.0	07	1805.0	17.0	7.0	1806.0	0	0.0				
