	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
0	1	0	1.0	20.0	7.0							1					
1	2	0	1.0	1.0	1.0	6.0	6.0	1499			1503	0					
2	3	0	2.0	1.0	1.0	14.0	3.0	1503			1510	0		NA, Rek. Reg. 5, f. 190 v			
3	4	0	3.0	1.0	1.0			1505			1508	0		NA, Pieter Steyn, 478: lijst			
4	5	0	4.0	1.0	1.0	25.0	1.0	1509			1541	0					
5	6	0	5.0	1.0	1.0	20.0	8.0	1505			1511	0		NA, Rek. Reg. 6, f. 15 v			
6	7	0	6.0	1.0	1.0	23.0	11.0	1511			1515	0					
7	8	0	7.0	1.0	1.0	30.0	8.0	1510			1543	0					
8	9	0	8.0	1.0	1.0	12.0	11.0	1531			1554	0		NA, Pieter Steyn, 478: lijst, Bos-Rops, Powerbrokers, 63			
9	10	0	9.0	1.0	1.0	29.0	8.0	1541			1567	0		NA, Rek. Reg. 494, f. 226 v-227 r			
10	11	0	10.0	2.0	1.0	6.0	10.0	1541			1543	0		NA, Rek. Reg. 494, f. 18 r-v			
11	12	0	11.0	1.0	1.0	30.0	7.0	1543			1549	0		NA, Rek. Reg. 492, f. 39 r-v			
12	13	0	12.0	1.0	1.0	31.0	6.0	1544			1549	0		NA, Rek. Reg. 494, f. 62 v-63 r			
13	14	0	13.0	1.0	1.0	11.0	3.0	1549			1551	0		NA, Rek. Reg. 494, f. 118 r-v			
14	15	0	14.0	1.0	1.0	28.0	1.0	1551	10	3.0	1573	0		NA, Rek. Reg. 492, f. 143 v-144 v en 494, f. 223 r-v			
15	16	0	15.0	1.0	1.0	1.0	8.0	1553			1578	0		NA, Rek. Reg. 494, f. 173 v-174 r en f. 219 r-v			
16	17	0	16.0	1.0	1.0	12.0	11.0	1553			1554	0		NA, Pieter Steyn, 478: lijst, NA, Rek. Reg. 494, f. 179 r-v en f. 219 v-220 r			
17	18	0	17.0	1.0	1.0	12.0	9.0	1554			1567	0		NA, Rek. Reg. 494, f. 183 v-184 r en f. 220 v-221 r			
18	19	0	18.0	1.0	1.0	3.0	9.0	1567			1568	0		NA, Rek. Reg. 495, f. 101 v-102 v			
19	20	0	19.0	1.0	1.0	14.0	5.0	1568			1575	0		NA, Rek. Reg. 495, f. 102 v-103 r en f. 130 v-131 r		1.0	2.0
20	21	0	20.0	1.0	1.0	3.0	11.0	1570			1575	0		NA, Pieter Steyn, 478: lijst, NA, Rek. Reg. 495, f. 228 r-229 r			
21	22	0	21.0	1.0	1.0	3.0	7.0	1576				0		NA, Pieter Steyn, 478: lijst, NA, Rek. Reg. 495, f. 233v-235 v			
22	23	0	22.0	3.0	1.0			1575			1578	0		NA, Pieter Steyn, 478: lijst			
23	24	0	23.0	1.0	1.0	27.0	4.0	1578			1578	0		NA, Pieter Steyn, 478: lijst, NA, Rek. Reg. 495, f. 243 v-244 v			
24	25	0	24.0	3.0	1.0	16.0	7.0	1578				0		NA, Pieter Steyn, 478: lijst, NA, Rek. Reg. 495, f. 246 v-247 r			
25	26	0	25.0	1.0	1.0			1573				0		NA, Pieter Steyn, 478: lijst			
26	27	0	26.0	1.0	1.0						1573	0		NA, Pieter Steyn, 478: lijst			
27	28	0	27.0	1.0	1.0	9.0	1.0	1573				0		NA, Pieter Steyn, 478: lijst, dbase WvO 2444			
28	29	0	28.0	1.0	1.0	1.0	9.0	1573				0		NA, Pieter Steyn, 478: lijst, dbase WvO 2444			
29	30	0	29.0	1.0	1.0	31.0	8.0	1573	15	11.0	1581	0		NA, Pieter Steyn, 478: lijst, dbase WvO 11815			
30	31	0	30.0	1.0	1.0			1574				0		NA, Pieter Steyn, 478: lijst			
31	32	0	31.0	1.0	1.0			1576				0		NA, Pieter Steyn, 478: lijst			
32	33	0	32.0	1.0	1.0			1575				0		NA, Pieter Steyn, 478: lijst			
33	34	0	33.0	1.0	1.0			1579				0					
34	35	0	34.0	1.0	1.0			1580				0		NA, Pieter Steyn, 478: lijst			
35	36	0	35.0	2.0	1.0			1581			1585	0		NA, Pieter Steyn, 478: lijst			
36	37	0	8.0	4.0	1.0	2.0	9.0	1516	10	3.0	1532	0		NA, Rek. Reg. 492, f. 179 r-v, NA Rek. Rek. 5259-5260: 1e rek. begint op 17 juni 1526.			
37	38	0	36.0	4.0	1.0	8.0	4.0	1478			1505	0					
38	39	0	37.0	5.0	1.0	28.0	9.0	1515				0		NA, Rek. Reg. 492, f. 166 r-v			
39	40	0	10.0	20.0	7.0							1					
40	41	0	33.0	63.0	28.0	26.0	6.0	1535	31	8.0	1543	0					
41	42	0	33.0	1.0	1.0			1579				0		NA, Pieter Steyn, 478: lijst			
42	43	0	11.0	20.0	7.0							1					
43	44	0	19.0	30.0	12.0							1					
44	45	0	18.0	20.0	7.0							1					
45	46	0	16.0	20.0	7.0							1					
46	47	0	2.0	20.0	7.0							1					
47	48	0	36.0	20.0	7.0							1					
48	49	0										1					
49	50	0	22.0	20.0	7.0							1					
50	51	0	5.0	20.0	7.0							1					
51	52	0	29.0	20.0	7.0							1					
52	53	0	30.0	20.0	7.0							1					
53	54	0	25.0	20.0	7.0							1					
54	55	0	4.0	20.0	7.0							1					
55	56	0	8.0	20.0	7.0							1					
56	57	0	32.0	20.0	7.0							1					
57	58	0	17.0	20.0	7.0							1					
58	59	0	33.0	20.0	7.0							1					
59	60	0	6.0	20.0	7.0							1					
60	61	0	3.0	20.0	7.0							1					
61	62	0	7.0	20.0	7.0							1					
62	63	0	24.0	20.0	7.0							1					
63	64	0	20.0	20.0	7.0							1					
64	65	0	37.0	20.0	7.0							1					
65	66	0	26.0	20.0	7.0							1					
66	67	0	15.0	20.0	7.0							1					
67	68	0	27.0	30.0	57.0			1579				1					
68	69	0	34.0	20.0	7.0							1					
