	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortedag	Geboortemaand	Geboortejaar	Doopjaar	OnbepaaldGeboortedatum	Geboorteplaats	Overlijdensdag	Overlijdensmaand	Overlijdensjaar	OnbepaaldOverlijdensdatum	Overlijdensplaats	Opmerkingen	Periode	TempID
0	2692	Boetzelaer	van	9.0	2.0	Dirk	1				12.0	4.0	1746.0	0	0	Leiden	5.0	11.0	1819.0	0	's-Gravenhage	"Adelspredicaat: 1814/adelstitel: 1819.
Heerlijkheden: verwerving Kijfhoek 1768."	2	2
1	2693	Calkoen			4.0	Nicolaas	1	jonkheer			22.0	1.0	1753.0	0	0	Amsterdam	1.0	1.0	1817.0	0	Amsterdam	Adelspredicaat: 1816.	2	3
2	2694	Heyden	van der	9.0		Judocus Henricus Antonius Adrianus Josephus Joannes	1				25.0	2.0	1765.0	0	0	Doetinchem	19.0	9.0	1854.0	0	Steenderen	Adelstitels: baron (Empire) 1813/jonkheer 1815/baron 1822.	2	4
3	2695	Slicher			2.0	Jan	1	jonkheer			13.0	7.0	1745.0	0	0	's-Gravenhage	24.0	9.0	1815.0	0	's-Gravenhage	Adelspredicaat: 1815.	2	5
4	2696	Verheyen				Johannes Baptista	0				14.0	10.0	1746.0	0	0	Bokhoven	23.0	10.0	1814.0	0	's-Hertogenbosch		2	6
5	2697	Sweerts de Landas		9.0		Jacob Derk	1				28.0	2.0	1759.0	0	0	Gorinchem	10.0	3.0	1820.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1816.	2	7
6	2698	Akerlaken	van		2.0	Pieter	1	jonkheer			12.0	8.0	1792.0	0	0	Hoorn	20.0	9.0	1862.0	0	Hoorn	Adelspredicaat: 1843.	2	2
7	2699	Alberda van Ekenstein			2.0	Onno Reint	1	jonkheer			3.0	2.0	1752.0	0	0	Groningen	21.0	10.0	1821.0	0	Tjamsweer	Adelspredicaat: 1814.	2	3
8	2700	Alberda van Rensuma		9.0	2.0	Onno Tamminga	1				16.0	6.0	1754.0	0	0	Groningen	12.0	6.0	1829.0	0	Uithuizermeden	Adelspredicaat: 1814/adelstitel: 1825.	2	4
9	2701	Anethan	d'	9.0		François Henri François de Paul Joseph	1				6.0	7.0	1743.0	0	0	Luxemburg	10.0	3.0	1824.0	0	Habay la Vieille	Adelstitel: 1816.	2	5
10	2702	Arschot Schoonhoven	van	7.0		Philippus Johannes Michael	1				24.0	12.0	1771.0	0	0	Voort	14.0	6.0	1846.0	0	Brussel	Adelstitel: 1816.	2	6
11	2703	Asbeck	van	9.0		Gerrit Ferdinand	1				30.0	9.0	1764.0	0	0	Wirdum	4.0	4.0	1836.0	0	Leeuwarden	Adelspredicaat: 1814/adelstitel: 1821.	2	7
12	2704	Aylva	van	9.0	2.0	Hans Willem	1				8.0	9.0	1751.0	0	0	's-Gravenhage	29.0	12.0	1827.0	0	's-Gravenhage	"Persoonsgegevens: Gabriëls en De Nederlandsche Leeuw geven jaar van overlijden 1823.
Adelspredicaat: 1814/adelstitel: 1822.
Buitenlandse adelstitel: baron H.R.R.
Heerlijkheden: verwerving Waardenburg en Neerijnen 1773.
Overig: volgens Raad van State 450 jaar 'lid generaliteitsrekenkamer van Friesland 1782-1783', moet zijn 'lid Generaliteits Rekenkamer'.
Was grietman van 't Bildt 1780-1788 en van Baarderadeel 1788-1795."	2	8
13	2705	Berlaymont	de	7.0		Florent Theodore Henri Laurent	1				10.0	8.0	1755.0	0	0	Luik	17.0	1.0	1825.0	0	Namen	Adelstitel: 1816.	2	9
14	2706	Béthune Hesdigneul	de	7.0		Marie Amé Bernard Antoine Joseph Eugène Maximilien	1				2.0	7.0	1777.0	0	0	Doornik	28.0	10.0	1835.0	0	Doornik	Adelstitel: 1816.	2	10
15	2707	Bijleveld			2.0	Cornelis Gerrit	0				18.0	9.0	1765.0	0	0	Veere	2.0	6.0	1849.0	0	Middelburg		2	11
16	2708	Bleyswijck	van		2.0	Hugo Adriaan	0				1.0	1.0	1740.0	0	0	Enkhuizen	18.0	9.0	1821.0	0	Enkhuizen		2	12
17	2709	Blockhausen	van			Joseph	0				17.0	4.0	1773.0	0	0	Bitburg	31.0	1.0	1816.0	0	's-Gravenhage		2	13
18	2710	Boers			2.0	Frederik Willem	0				12.0	10.0	1743.0	0	0	Voorschoten	28.0	12.0	1815.0	0	Leiden		2	14
19	2711	Boetzelaer	van	9.0		Carel Vincent	1				13.0	2.0	1748.0	0	0	Leiden	24.0	10.0	1829.0	0	's-Gravenhage	Adelstitel: 1819.	2	15
20	2712	Borchgrave d'Altena	de	7.0		Jean Guillaume Michel Pascal	1				6.0	4.0	1749.0	0	0	Mechelen	9.0	5.0	1818.0	0	Mechelen	Adelstitel: 1816.	2	16
21	2713	Borssele van der Hooghe	van	9.0		Philippe Nicolas Joseph	1				21.0	7.0	1751.0	0	0	Brugge	27.0	9.0	1829.0	0	Brugge	Adelstitel: 1816.	2	17
22	2714	Bowier			2.0	Maarten	1	jonkheer			11.0	12.0	1750.0	0	0	's-Hertogenbosch	27.0	2.0	1830.0	0	's-Hertogenbosch	Adelspredicaat: 1814.	2	18
23	2715	Brienen	van	9.0		Willem Joseph	1				31.0	12.0	1760.0	1	0	Amsterdam	10.0	10.0	1839.0	0	Wassenaar	Adelstitels: baron (Empire) 1811/baron 1814.	2	19
24	2716	Brienen	van	9.0		Arnold Willem	1				5.0	4.0	1783.0	1	0	Amsterdam	26.0	10.0	1854.0	0	Wassenaar	Adelstitel: 1825.	2	20
25	2717	Brouckère	de		2.0	Charles	1	jonkheer			6.0	10.0	1757.0	0	0	Torhout	3.0	4.0	1850.0	0	Brugge	Adelspredicaat: 1817.	2	21
26	2718	Brugmans			2.0	Pibo Antonius	0				26.0	7.0	1769.0	0	0	Groningen	2.0	5.0	1851.0	0	Amsterdam		2	22
27	2719	Burch	van der	7.0		Charles Albert Louis Alexandre Henri	1				23.0	4.0	1779.0	0	0	Aubry	4.0	3.0	1854.0	0	Ecaussines-Lalaing	Adelstitel: 1816.	2	23
28	2720	Bylandt	van	7.0		Jean Charles	1				5.0	1.0	1776.0	0	0	's-Gravenhage	27.0	7.0	1841.0	0	's-Gravenhage	Adelspredicaat: 1815/adelstitel: 1816.	2	24
29	2721	Bylandt	van	7.0		Otto Anne	1				31.0	12.0	1766.0	0	0	's-Gravenhage	20.0	2.0	1857.0	0	Princenhage	Adelspredicaat: 1814/adelstitel: 1816.	2	25
30	2722	Cambier			2.0	Jacob Jan	0				29.0	6.0	1756.0	0	0	Vianen	4.0	10.0	1831.0	0	Wassenaar	Overig: bij KB van 3 maart 1810 no. 1 werd Cambier reeds tijdelijk mede belast met de portefeuille van Oorlog.	2	26
31	2723	Carnin de Staden	de	7.0		Jean Charles	1				18.0	1.0	1746.0	0	0	Ieper	2.0	5.0	1826.0	0	Brugge	Adelstitel: 1816.	2	27
32	2724	Chassé				David Hendrik	0				18.0	3.0	1765.0	0	0	Tiel	2.0	5.0	1849.0	0	Breda	Adelstitels: baron 1810/baron (Empire) 1811.	2	28
33	2725	Chastel	du	7.0		Robert François Charles Henri Marie	1				28.0	2.0	1761.0	0	0	Nijvel	5.0	4.0	1825.0	0	Doornik		2	29
34	2726	Clifford			2.0	Gerard George	1	jonkheer			16.0	2.0	1779.0	0	0	Amsterdam	7.0	3.0	1847.0	0	Arnhem	Adelspredicaat: 1815.	2	30
35	2727	Crommelin	van Wickevoort		2.0	Jan Pieter	0				14.0	7.0	1763.0	0	0	Haarlem	6.0	5.0	1837.0	0	Haarlem		2	31
36	2728	Crommelin	van Wickevoort			Jan Iman Hendrik	0				27.0	6.0	1775.0	0	0	Waverveen	4.0	12.0	1841.0	0	Utrecht		2	32
37	2729	Dedel				Jacob Willem	0				19.0	7.0	1778.0	0	0	Amsterdam	23.0	5.0	1848.0	0	's-Gravenhage		2	33
38	2730	Deutz van Assendelft			2.0	Andries Adolph	1	jonkheer			6.0	11.0	1764.0	0	0	Amsterdam	17.0	6.0	1833.0	0	Amsterdam	Adelspredicaat: 1814.	2	34
39	2731	Dussen	van der		2.0	Jacob	1	jonkheer			12.0	12.0	1763.0	0	0	Baarn	24.0	12.0	1820.0	0	's-Hertogenbosch	Adelspredicaat: 1814.	2	35
40	2732	Duyn van Maasdam	van der	7.0	2.0	Adam François Jules Armand	1				13.0	4.0	1771.0	0	0	Deventer	18.0	12.0	1848.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1815.	2	36
41	2733	Faille de Leverghem	della			Joseph Charles Henri Jean-Népomucène	1	jonkheer			10.0	4.0	1754.0	0	0	Antwerpen	24.0	3.0	1822.0	0	Antwerpen		2	37
42	2734	Feltz	de	9.0		Guillaume Antoine François	1				5.0	2.0	1744.0	0	0	Luxemburg	3.0	7.0	1820.0	0	Brussel	Adelstitel: 1816.	2	38
43	2735	Gavre	de	4.0		Charles Alexandre Rasse	1				15.0	10.0	1759.0	0	0	Brussel	2.0	8.0	1832.0	0	's-Gravenhage	Adelstitels: comte 1808/prins 1816.	2	39
44	2736	Gennep	van		2.0	Arnoldus	0				4.0	1.0	1766.0	0	0	Rotterdam	5.0	7.0	1846.0	0	's-Gravenhage	Overig: op 10 december 1806 had Van Gennep ontslag als ordinaris staatsraad gevraagd, maar de Koning weigerde die vanwege zijn verdiensten en karakter. Wel mocht hij verlof nemen in verband met zijn gezondheid.	2	40
45	2737	Goër de Herve	de	9.0		Philippe Louis Marie Joseph	1				23.0	10.0	1765.0	0	0	Luik	9.0	9.0	1857.0	0	Maastricht	Adelstitel: 1816.	2	41
46	2738	Goes	van der	9.0	2.0	Maarten	1				3.0	1.0	1751.0	0	0	's-Gravenhage	10.0	7.0	1826.0	0	's-Gravenhage	Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1821.	2	42
47	2739	Goes	van der		2.0	Hendrik Maurits	1	jonkheer			20.0	3.0	1774.0	0	0	Delft	26.0	1.0	1830.0	0	's-Gravenhage	Adelspredicaat: 1814.	2	43
48	2740	Goltz	van der	7.0		Frederik Adriaan	1				7.0	8.0	1770.0	0	0	Friedrichsdorf (Brandenburg)	4.0	2.0	1849.0	0	's-Gravenhage	Adelstitel: 1814.	2	44
49	2741	Goubau d'Hovorst		9.0	2.0	Melchior Joseph François Ghislain	1				14.0	2.0	1757.0	0	0	Mechelen	18.0	1.0	1836.0	0	's-Gravenhage		2	45
50	2742	Hall	van		2.0	Maurits Cornelis	0				4.0	2.0	1768.0	0	0	Vianen	19.0	1.0	1858.0	0	Amsterdam		2	46
51	2743	Hane de Steenhuyse	d'	7.0		Jean Baptiste Marie Joseph Frans Ghislain	1				21.0	8.0	1757.0	0	0	Gent	17.0	1.0	1826.0	0	Gent	Adelstitel: 1816.	2	47
52	2744	Harchies de Vlamertinghe	de	6.0		Louis François Gabriel Joseph	1				25.0	8.0	1760.0	0	0	St. Omer	8.0	9.0	1822.0	0	Brugge	Adelstitels: comte 1810/markies 1816.	2	48
53	2745	Heeckeren	van	9.0		Evert Frederik	1				23.0	12.0	1755.0	0	0	Arnhem	13.0	1.0	1831.0	0	Hummelo	Adelspredicaat: 1814/adelstitel: 1819.	2	49
54	2746	Heeckeren	van	9.0		Hendrik Jacob Carel Jan	1				6.0	12.0	1785.0	0	0	Zutphen	19.0	5.0	1862.0	0	Arnhem	Adelstitels: baron (Empire) 1813/jonkheer 1816/baron 1819.	2	50
55	2747	Heerdt	van	7.0		Thimon Cornelis	1				22.0	1.0	1761.0	0	0	Kampen	28.0	1.0	1844.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1815.	2	51
56	2748	Heim	van der		2.0	Paulus	1	jonkheer			8.0	2.0	1753.0	0	0	Brussel	6.0	4.0	1823.0	0	's-Gravenhage	"Adelspredicaat: 1815.
Overig: bij KB van 20 juni 1810 no. 27 werd Van der Heim belast met de waarneming van de portefeuille van Buitenlandse Zaken."	2	52
57	2749	Hemert	Junius van		2.0	Willem Joannes	1	jonkheer			21.0	2.0	1790.0	0	0	Amsterdam	1.0	8.0	1858.0	0	De Bilt	"Persoonsgegevens: naamstoevoeging 'Junius' 1806.
Adelspredicaat: 1843."	2	53
58	2750	Hemricourt	de	7.0		Jean Ernest Philibert Albert	1				22.0	4.0	1770.0	0	0	Hoei	7.0	11.0	1835.0	0	Ramioul		2	54
59	2751	Hinlopen			2.0	Johan Gulielmus	0				15.0	8.0	1793.0	0	0	Utrecht	24.0	4.0	1856.0	0	Middelburg		2	55
60	2752	Hogendorp	van	7.0		Johan François	1				29.0	5.0	1746.0	0	0	's-Gravenhage	18.0	10.0	1831.0	0	's-Gravenhage	"Adelstitel: 1815.
Buitenlandse adelstitel: graaf H.R.R."	2	56
61	2753	Holvoet			2.0	Benedictus Josephus	1	jonkheer			27.0	2.0	1763.0	0	0	Dadizeele	24.0	1.0	1838.0	0	Mechelen	Adelspredicaat: 1823.	2	57
62	2754	Hoop	van der			Adriaan	0				28.0	4.0	1778.0	0	0	Amsterdam	15.0	3.0	1854.0	0	Amsterdam		2	58
63	2755	Houven	van der			Hendrik Christiaan	0				26.0	11.0	1773.0	0	0	Nieuw-Beierland	9.0	12.0	1852.0	0	's-Gravenhage		2	59
64	2756	Hugenpoth tot Aerdt	van	9.0	2.0	Alexander Wilhelmus Josephus Joannes	1				1.0	6.0	1780.0	0	0	Markelo	15.0	8.0	1859.0	0	Herwen en Aerdt	Adelstitel: 1822.	2	60
65	2757	Huyssen van Kattendijke		9.0	2.0	Johan Willem	1				16.0	5.0	1782.0	0	0	Middelburg	12.0	5.0	1854.0	0	Parijs	Adelspredicaat: 1814/adelstitel: 1827.	2	61
66	2758	Jarges			2.0	Joost	1	jonkheer			25.0	6.0	1760.0	0	0	Groningen	6.0	1.0	1845.0	0	Groningen	Adelspredicaat: 1814.	2	62
67	2759	Jonge	de		4.0	François Clement	1	jonkheer			1.0	1.0	1766.0	0	0	Zierikzee	31.0	12.0	1834.0	0	Middelburg	Adelspredicaat: 1821.	2	63
68	2760	Keverberg van Kessel	de	9.0		Carolus Fredericus Josephus	1				18.0	7.0	1769.0	1	0	Haelen	16.0	7.0	1835.0	0	Haelen	Adelstitel: 1816.	2	64
69	2761	Kock	Merkus	9.0		Hendrik	1				25.0	5.0	1779.0	0	0	Heusden	12.0	4.0	1845.0	0	's-Gravenhage	Adelstitel: 1835.	2	65
70	2762	Lampsins		9.0	2.0	Aplonius Jan Cornelis	1				18.0	2.0	1754.0	0	0	Amsterdam	19.0	6.0	1834.0	0	's-Gravenhage	Adelstitel: 1815.	2	66
71	2763	Lens van Meulebeke	de	7.0		Philippe Balthazar Marie Ghislain	1				6.0	1.0	1765.0	0	0	Gent	20.0	3.0	1830.0	0	Gent	Adelstitel: 1816.	2	67
72	2764	Leyden	van		4.0	Frédéric Auguste	1	jonkheer			18.0	2.0	1768.0	0	0	Haarlem	25.0	11.0	1821.0	0	's-Gravenhage	Adelspredicaat: 1814.	2	68
73	2765	Liedekerke de Beaufort	de	7.0		Marie Ferdinand Hilarion	1				17.0	6.0	1762.0	0	0	Luik	12.0	10.0	1841.0	0	Celles	Adelstitel: 1816.	2	69
74	2766	Liedel	de	9.0		Pieter Guillaume	1				19.0	5.0	1774.0	0	0	Well	2.0	12.0	1852.0	0	Well	Adelstitels: baron (Empire) 1814/baron 1816.	2	70
75	2767	Limburg Stirum	van	7.0		Samuel Johan	1				11.0	2.0	1754.0	0	0	Hoogeveen	20.0	7.0	1824.0	0	's-Gravenhage	Adelstitel: 1814.	2	71
76	2768	Limburg Stirum	van	7.0		Leopold	1				19.0	3.0	1758.0	1	0	Hoogeveen	25.0	6.0	1840.0	0	's-Gravenhage	Adelstitel: 1814.	2	72
77	2769	Limburg Stirum	van der Does van	7.0		Wigbold Albert Willem	1				16.0	4.0	1786.0	0	0	's-Hertogenbosch	14.0	1.0	1855.0	0	's-Gravenhage	Adelstitels: baron (Empire) 1813/graaf 1814.	2	73
78	2770	Limburg Stirum	van	7.0		Louis Gaspard Adrien	1				10.0	1.0	1802.0	0	0	Groningen	30.0	8.0	1884.0	0	Arnhem	Adelspredicaat: 1814/adelstitel: 1815.	2	74
79	2771	Loën d'Enschedé	de	9.0		Joseph Benoît	1				11.0	9.0	1755.0	0	0	Roosbeek	5.0	2.0	1844.0	0	Gent	Adelstitel: 1816.	2	75
80	2772	Lycklama à Nijeholt			2.0	Tinco Martinus	1	jonkheer			4.0	10.0	1766.0	0	0	Leeuwarden	20.0	2.0	1844.0	0	Leeuwarden	"Adelspredicaat: 1817.
Overig: was grietman van Oost-Stellingwerf 1788-1790 en van Utingeradeel 1790-1795."	2	76
81	2773	Lynden	van	9.0	2.0	Frans Godard	1				26.0	2.0	1761.0	0	0	's-Gravenhage	18.0	4.0	1845.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1822.	2	77
82	2774	Lynden	van			Jan Hendrik	1	jonkheer			20.0	1.0	1765.0	0	0	Utrecht	10.0	1.0	1854.0	0	Utrecht	Adelspredicaat: 1814.	2	78
83	2775	Lynden van Blitterswijk	van			Willem Karel Hendrik	1	jonkheer			2.0	9.0	1736.0	0	0	Nijmegen	13.0	2.0	1816.0	0	Arnhem	Adelspredicaat: 1814. Was tijdens de periode van de Republiek baron.	2	79
84	2776	Marnix	de	8.0		Charles Ghislain Marie	1				31.0	3.0	1780.0	0	0	Rollancourt	6.0	5.0	1832.0	0	Bornem	Adelstitel: 1816.	2	80
85	2777	Martini			2.0	Hendrik Bernard	1	jonkheer			30.0	8.0	1768.0	0	0	's-Hertogenbosch	16.0	12.0	1848.0	0	Vught	Adelspredicaat: 1822.	2	81
