,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend,provinciaal,opmerkingen,stand,lokaal,regio,old_id,old_idregent,old_idfunctie,old_idcollege,old_lokaal,old_provinciaal,old_regio,old_stand,old_vertegenwoordigend
0,0,1,2,335.0,92.0,127.0,2.0,10,1801.0,8.0,12.0,1801.0,0,0.0,Waarnemend.,,,,batfra_1,batfra_335.0,batfra_92,batfra_127,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
1,1,2,2,335.0,326.0,198.0,16.0,07,1799.0,2.0,10.0,1801.0,0,0.0,Gecontinueerd 14 juli 1800.,,,,batfra_2,batfra_335.0,batfra_326,batfra_198,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
2,2,3,2,335.0,307.0,128.0,3.0,12,1801.0,26.0,5.0,1802.0,0,0.0,Beëindigd door overlijden.,,,,batfra_3,batfra_335.0,batfra_307,batfra_128,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
3,3,8,2,166.0,525.0,7.0,1.0,12,1807.0,1.0,1.0,1809.0,0,0.0,Herbenoemd voor 1808 op 14 december 1807.,,,,batfra_8,batfra_166.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
4,4,9,2,166.0,338.0,200.0,19.0,08,1809.0,31.0,12.0,1811.0,0,0.0,,,,,batfra_9,batfra_166.0,batfra_338,batfra_200,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
5,5,10,2,166.0,159.0,29.0,,,1810.0,,,,0,0.0,,,,,batfra_10,batfra_166.0,batfra_159,batfra_29,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
6,6,11,2,166.0,275.0,162.0,7.0,04,1811.0,,2.0,1812.0,0,0.0,,,1.0,,batfra_11,batfra_166.0,batfra_275,batfra_162,batfra_1.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
7,7,12,2,13.0,338.0,149.0,14.0,12,1801.0,1.0,5.0,1805.0,0,0.0,,,,,batfra_12,batfra_13.0,batfra_338,batfra_149,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
8,8,13,2,13.0,622.0,118.0,28.0,03,1803.0,1.0,5.0,1805.0,0,0.0,,,,,batfra_13,batfra_13.0,batfra_622,batfra_118,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
9,9,14,2,13.0,38.0,125.0,5.0,07,1805.0,,6.0,1806.0,0,0.0,,,,,batfra_14,batfra_13.0,batfra_38,batfra_125,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
10,10,15,2,13.0,12.0,3.0,23.0,02,1808.0,,5.0,1809.0,0,0.0,,,,,batfra_15,batfra_13.0,batfra_12,batfra_3,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
11,11,16,2,13.0,486.0,13.0,1.0,08,1808.0,1.0,11.0,1810.0,0,0.0,Beëindigd door overlijden.,,,,batfra_16,batfra_13.0,batfra_486,batfra_13,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
12,12,17,2,281.0,275.0,159.0,,,1811.0,,11.0,1813.0,0,0.0,,,2.0,,batfra_17,batfra_281.0,batfra_275,batfra_159,batfra_2.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
13,13,18,2,105.0,83.0,67.0,19.0,06,1806.0,,,1807.0,0,0.0,,,,,batfra_18,batfra_105.0,batfra_83,batfra_67,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
14,14,19,2,102.0,155.0,29.0,,,,,11.0,1813.0,0,0.0,,,,,batfra_19,batfra_102.0,batfra_155,batfra_29,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
15,15,20,2,102.0,78.0,72.0,18.0,11,1810.0,,11.0,1813.0,0,,,,,,batfra_20,batfra_102.0,batfra_78,batfra_72,batfra_nan,batfra_nan,batfra_nan,batfra_nan,batfra_0
16,16,22,2,477.0,338.0,180.0,28.0,10,1810.0,,11.0,1813.0,0,0.0,,,,,batfra_22,batfra_477.0,batfra_338,batfra_180,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
17,17,23,2,142.0,395.0,270.0,8.0,05,1807.0,13.0,12.0,1810.0,0,0.0,,,,,batfra_23,batfra_142.0,batfra_395,batfra_270,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
