,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
0,0,1,Röell,,3.0,6.0,Willem Frederik,1,,,,1767.0,0,1835.0,0,"Adelspredicaat: 1815/adelstitel: 1819.
Overig: bij KB van 20 juni 1810 no. 26 werd aan Röell twee maanden verlof verleend om de wateren te gaan gebruiken.",2,1.0,batfra_1,batfra_3,batfra_6,,,,,,,,,
1,1,2,Mollerus,,3.0,4.0,Johan Hendrik,1,,Westkerke,Wulpendaal,1750.0,0,1834.0,0,"Adelspredicaat: 1816/adelstitel: 1820.
Overig: Mollerus werd op 27 mei 1809 met de rang en het traktement van Minister belast met de uitvoering van de Wet omtrent de Constitutionele Adel.",2,1.0,batfra_2,batfra_3,batfra_4,,,,,,,,,
2,2,3,Lodewijk Napoleon,,0.0,0.0,,0,,,,1778.0,0,1846.0,0,,2,1.0,batfra_3,batfra_0,batfra_0,,,,,,,,,
3,3,4,Crommelin,van Wickevoort,0.0,4.0,Jan Pieter,0,,,,1763.0,0,1837.0,0,,2,1.0,batfra_4,batfra_0,batfra_4,,,,,,,,,
4,4,6,Appelius,,0.0,4.0,Jean Henry,0,,,,1767.0,0,1828.0,0,Overig: na 13 februari 1807 was Appelius zowel Secretaris-Generaal als lid van de Staatsraad in gewone dienst. In september 1808 kwam hij in Buitengewone Dienst.,2,1.0,batfra_6,batfra_0,batfra_4,,,,,,,,,
5,5,8,Cambier,,0.0,4.0,Jacob Jan,0,,,,1756.0,0,1831.0,0,Overig: bij KB van 3 maart 1810 no. 1 werd Cambier reeds tijdelijk mede belast met de portefeuille van Oorlog.,2,1.0,batfra_8,batfra_0,batfra_4,,,,,,,,,
6,6,9,Reuvens,,0.0,4.0,Jan Everard,0,,,,1763.0,0,1816.0,0,"Overig: Reuvens werd bij KB van 3 maart 1810 no. 1 reeds belast met de portefeuille van Minister Vice-President van de Staatsraad, met zitting in de Raad van Ministers.",2,1.0,batfra_9,batfra_0,batfra_4,,,,,,,,,
7,7,10,Dassevael,,0.0,0.0,Steven,0,,,,1771.0,0,1838.0,0,"Overig: op 31 december 1810 werd besloten dat Dassevael voorlopig de functie zou uitoefenen van Archivist van het Commandement van het Generaal Gouvernement van Holland.
Op 9 maart 1798 was Dassevael voor het Provisioneel Uitvoerend Bewind gerequireerd.
Op 15 mei 1798 bedankt Dassevael voor zijn post als algemeen secretaris van het Uitvoerend Bewind omdat hij de in de Staatsregeling van mei 1798 vereiste leeftijd van dertig jaar nog niet had bereikt. Hem werd verzocht te continueren in afwachting van een rapport van Vreede.
Op 18 september 1801 schaarde Dassevael zich aan de zijde van president Ermerins in het conflict met andere leden van het Uitvoerend Bewind inzake de invoering van de nieuwe constitutie. Hij verliet de vergadering en Pijman nam de taak van secretaris op zich. Verder heeft hij geen consequenties getrokken.",2,1.0,batfra_10,batfra_0,batfra_0,,,,,,,,,
8,8,11,Groen van Prinsterer,,0.0,3.0,Petrus Jacobus,0,,,,1764.0,0,1837.0,0,,2,1.0,batfra_11,batfra_0,batfra_3,,,,,,,,,
9,9,13,Aeneae,,0.0,0.0,Henricus,0,,,,1743.0,0,1810.0,0,,2,1.0,batfra_13,batfra_0,batfra_0,,,,,,,,,
10,10,15,Twent van Raephorst,,9.0,4.0,Adriaan Pieter,1,,Raaphorst,Rozenburg,1745.0,0,1816.0,0,"Adelstitels: graaf van Rozenburg 1810, comte 1811.
Overig: Twent werd op 6 juli 1806 benoemd tot Honorair Kamerheer van Lodewijk Napoleon.",2,1.0,batfra_15,batfra_9,batfra_4,,,,,,,,,
11,11,17,Goes,van der,3.0,4.0,Maarten,1,,,,1751.0,0,1826.0,0,Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1821.,2,1.0,batfra_17,batfra_3,batfra_4,,,,,,,,,
12,12,18,Bosscha,,0.0,0.0,Johannes,0,,,,1767.0,0,1810.0,0,,2,1.0,batfra_18,batfra_0,batfra_0,,,,,,,,,
13,13,19,Hooff,van,0.0,1.0,Joannes Franciscus Rudolphus,0,,,,1755.0,0,1816.0,0,"Overig: op 8 mei 1807 kreeg de Minister van Justitie en Politie twee maanden verlof tot herstel en nam de Minister van Buitenlandse Zaken Van der Goes voorlopig de portefeuille waar. Op 22 mei 1807 nam Staatsraad Cambier de portefeuille over in afwachting van een nieuwe benoeming, geassisteerd door Meerman van der Goes.",2,1.0,batfra_19,batfra_0,batfra_1,,,,,,,,,
14,14,20,Verhoysen,,0.0,4.0,Petrus,0,,,,1757.0,0,1835.0,0,,2,1.0,batfra_20,batfra_0,batfra_4,,,,,,,,,
15,15,21,Brakel,van,0.0,4.0,Cornelis Jacob,0,,,,,0,,0,,2,1.0,batfra_21,batfra_0,batfra_4,,,,,,,,,
16,16,22,Bousquet,,0.0,0.0,J.,0,,,,,0,,0,,2,1.0,batfra_22,batfra_0,batfra_0,,,,,,,,,
17,17,23,Maanen,van,0.0,4.0,Cornelis Felix,0,,,,1769.0,0,1846.0,0,,2,1.0,batfra_23,batfra_0,batfra_4,,,,,,,,,
18,18,25,Gogel,,0.0,0.0,Isaac Jan Alexander,0,,,,1765.0,0,1821.0,0,,2,1.0,batfra_25,batfra_0,batfra_0,,,,,,,,,
19,19,26,Canneman,,0.0,0.0,Elias,0,,,,1777.0,0,1861.0,0,,2,1.0,batfra_26,batfra_0,batfra_0,,,,,,,,,
20,20,27,Heim,van der,0.0,4.0,Paulus,1,jonkheer,,,1753.0,0,1823.0,0,"Adelspredicaat: 1815.
Overig: bij KB van 20 juni 1810 no. 27 werd Van der Heim belast met de waarneming van de portefeuille van Buitenlandse Zaken.",2,1.0,batfra_27,batfra_0,batfra_4,,,,,,,,,
21,21,28,Vosmaer,,0.0,4.0,Willem Carel,0,,,,1749.0,0,1818.0,0,,2,1.0,batfra_28,batfra_0,batfra_4,,,,,,,,,
22,22,29,Mist,Uitenhage de,0.0,4.0,Jacob Abraham,0,,,,1749.0,0,1823.0,0,"Persoonsgegevens: naamstoevoeging 'Uitenhage' in 1817.
Overig: op 6 juni 1799 werd De Mist benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd.",2,1.0,batfra_29,batfra_0,batfra_4,,,,,,,,,
23,23,30,Bonhomme,,0.0,0.0,Henri Damas,0,,,,1747.0,0,1826.0,0,Overig: Bonhomme was Luitenant-Generaal.,2,1.0,batfra_30,batfra_0,batfra_0,,,,,,,,,
24,24,31,Piepers,,0.0,0.0,Marinus,0,,,,1771.0,0,1861.0,0,,2,1.0,batfra_31,batfra_0,batfra_0,,,,,,,,,
25,25,32,Hogendorp,van,9.0,0.0,Dirk,1,,,,1761.0,0,1822.0,0,"Adelstitel: comte 1811.
Overig: Van Hogendorp was van 7 december 1807 tot mei 1809 Minister plenipotentiaris te Wenen.",2,1.0,batfra_32,batfra_9,batfra_0,,,,,,,,,
26,26,34,Krayenhoff,,0.0,0.0,Cornelis Rudolphus Theodorus,0,,,,1758.0,0,1840.0,0,,2,1.0,batfra_34,batfra_0,batfra_0,,,,,,,,,
27,27,35,Ver Huell,,9.0,0.0,Carel Hendrik,1,,Kemnade,,1764.0,0,1845.0,0,"Adelstitels: graaf van Sevenaer 1810, comte 1811.",2,1.0,batfra_35,batfra_9,batfra_0,,,,,,,,,
28,28,37,Jongh,de,0.0,0.0,J.,0,,,,,0,,0,,2,1.0,batfra_37,batfra_0,batfra_0,,,,,,,,,
29,29,38,Meerman van Dalem,,9.0,4.0,Johan,1,,Dalem,Vuren,1753.0,0,1815.0,0,Adelstitel: comte 1812.,2,1.0,batfra_38,batfra_9,batfra_4,,,,,,,,,
30,30,41,Nederburgh,,0.0,4.0,Sebastiaan Cornelis,0,,,,1762.0,0,1811.0,0,,2,1.0,batfra_41,batfra_0,batfra_4,,,,,,,,,
31,31,42,Bosch,van den,0.0,0.0,Johan Diederik,0,,,,,0,,0,,2,1.0,batfra_42,batfra_0,batfra_0,,,,,,,,,
32,32,43,Boellaard,,0.0,4.0,Dirk,0,,,,1740.0,0,1826.0,0,,2,1.0,batfra_43,batfra_0,batfra_4,,,,,,,,,
33,33,45,Loke,,0.0,4.0,Jacobus Douw,0,,,,1779.0,0,1837.0,0,,2,1.0,batfra_45,batfra_0,batfra_4,,,,,,,,,
34,34,46,Udemans,Claudoré,0.0,0.0,A.,0,,,,,0,,0,,2,1.0,batfra_46,batfra_0,batfra_0,,,,,,,,,
35,35,48,Wenckebach,,0.0,0.0,Caspar Johan,0,,,,1765.0,0,1850.0,0,,2,1.0,batfra_48,batfra_0,batfra_0,,,,,,,,,
36,36,50,Queysen,,0.0,4.0,Willem,0,,,,1754.0,0,1817.0,0,,2,1.0,batfra_50,batfra_0,batfra_4,,,,,,,,,
37,37,51,Hinlopen,,0.0,4.0,Jan,0,,,,1759.0,0,1808.0,0,Persoonsgegevens: overleden 21 december 1808.,2,1.0,batfra_51,batfra_0,batfra_4,,,,,,,,,
38,38,52,Jacobson,,0.0,4.0,Gerrit Jan,0,,,,1757.0,0,1816.0,0,,2,1.0,batfra_52,batfra_0,batfra_4,,,,,,,,,
39,39,53,Cuvillier-Fleury,,0.0,0.0,Jean-Louis,0,,,,,0,,0,,2,1.0,batfra_53,batfra_0,batfra_0,,,,,,,,,
40,40,54,Exrik,,0.0,4.0,Joan Anthony,0,,,,1758.0,0,1836.0,0,,2,1.0,batfra_54,batfra_0,batfra_4,,,,,,,,,
41,41,55,Slicher,,0.0,0.0,Nicolaas Lodewijk Ernst,0,,,,1775.0,0,1819.0,0,,2,1.0,batfra_55,batfra_0,batfra_0,,,,,,,,,
42,42,56,Margadant,,0.0,0.0,Cornelis,0,,,,,0,,0,,2,1.0,batfra_56,batfra_0,batfra_0,,,,,,,,,
43,43,57,Bordes,de,0.0,4.0,Tobie Constantin,0,,,,1772.0,0,1845.0,0,,2,1.0,batfra_57,batfra_0,batfra_4,,,,,,,,,
44,44,58,Gillet-Ducoudray,,0.0,0.0,Amédé-Madeleine-Charles,0,,,,,0,,0,,2,1.0,batfra_58,batfra_0,batfra_0,,,,,,,,,
45,45,59,Vitringa,,0.0,4.0,Lambertus Julius,0,,,,1753.0,0,1810.0,0,"Overig: Vitringa had enige tijd op ad-hoc basis gefungeerd als een van de Landsadvocaten voor de militaire justitie, maar kon in september 1798 niet in het betreffende college worden benoemd omdat hij reeds zitting had in het Vertegenwoordigend Lichaam. Later is dit blijkbaar toch gebeurd, want hij declareert tot in 1802 toe.",2,1.0,batfra_59,batfra_0,batfra_4,,,,,,,,,
46,46,60,Cloux,Du,0.0,0.0,Paul Philippe,0,,,,1770.0,0,1829.0,0,,2,1.0,batfra_60,batfra_0,batfra_0,,,,,,,,,
47,47,63,Wijn,van,0.0,0.0,Henricus,0,,,,1740.0,0,1831.0,0,,2,1.0,batfra_63,batfra_0,batfra_0,,,,,,,,,
48,48,64,Kops,,0.0,10.0,Jan,0,,,,1765.0,0,1849.0,0,,2,1.0,batfra_64,batfra_0,batfra_10,,,,,,,,,
49,49,65,Metelerkamp,,0.0,4.0,Rutger,0,,,,1772.0,0,1836.0,0,,2,1.0,batfra_65,batfra_0,batfra_4,,,,,,,,,
50,50,66,Fokker,,0.0,3.0,Johan Pieter,0,,,,1755.0,0,1831.0,0,,2,1.0,batfra_66,batfra_0,batfra_3,,,,,,,,,
51,51,68,Conrad,,0.0,0.0,Frederik Willem,0,,,,1769.0,0,1808.0,0,,2,1.0,batfra_68,batfra_0,batfra_0,,,,,,,,,
