	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
0	4	0	3	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
1	6	0	4	3	1	25.0	7.0	1499.0			1515.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen. Eindjaar onzeker.			
2	7	0	4	1	1	23.0	5.0	1501.0			1519.0	0		Aanvangsdatum: commissie. Eindjaar onzeker.			
3	9	0	5	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
4	11	0	6	3	1	25.0	7.0	1499.0			1515.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
5	12	0	6	1	1			1512.0			1515.0	0					
6	14	0	7	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
7	16	0	8	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
8	18	0	9	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
9	20	0	10	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
10	22	0	11	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen (datum niet geheel zeker).			
11	24	0	12	3	1	25.0	7.0	1499.0			1503.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
12	25	0	12	10	1			1500.0			1501.0	0		Functie niet geheel zeker.			
13	26	0	6	1	1	4.0	7.0	1515.0	29.0	7.0	1527.0	0		Aanvangsdatum: commissie.			
14	27	0	6	2	1	29.0	7.0	1527.0			1531.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
15	28	0	12	1	1			1502.0			1503.0	0					
16	30	0	13	3	1	25.0	7.0	1499.0	3.0	7.0	1515.0	0		Aanvangsdatum: commissie.			
17	31	0	13	1	1		12.0	1500.0	3.0	7.0	1515.0	0		Officiële aanstelling op 23 mei 1501.			
18	32	0	13	5	1	4.0	7.0	1515.0		8.0	1517.0	0		Aanvangsdatum: commissie. Het betreft hier een continuatie bij aanvang van het Habsburgse bewind over Friesland. Beëindigd door overlijden.			
19	34	0	14	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
20	36	0	15	1	1		10.0	1499.0	23.0	5.0	1501.0	0					
21	37	0	15	3	1		10.0	1499.0	23.0	5.0	1501.0	0					
22	39	0	16	1	1	25.0	7.0	1499.0		5.0	1501.0	0		Aanvangsdatum onzeker.			
23	41	0	17	1	1	25.0	7.0	1499.0	23.0	5.0	1501.0	0		Aanvangsdatum: commissie.			
24	42	0	17	5	1			1506.0			1513.0	0		De zittingsjaren zijn niet geheel zeker.			
25	44	0	18	3	1		7.0	1500.0			1502.0	0		Beëindigd door overlijden.			
26	45	0	18	1	1	23.0	3.0	1501.0			1502.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
27	47	0	19	3	1		7.0	1500.0			1515.0	0					
28	48	0	19	1	1			1512.0			1515.0	0					
29	50	0	20	3	1			1500.0			1503.0	0					
30	52	0	21	1	1			1500.0			1501.0	0		De zittingsjaren zijn niet geheel zeker.			
31	54	0	22	1	1	23.0	5.0	1501.0	21.0	7.0	1504.0	0		Aanvangsdatum: commissie.			
32	56	0	23	10	1	23.0	5.0	1501.0		12.0	1503.0	0		Aanvangsdatum: commissie.			
33	57	0	23	1	1		12.0	1503.0		5.0	1505.0	0					
34	59	0	24	2	1	23.0	5.0	1501.0	21.0	7.0	1504.0	0		Aanvangsdatum: commissie.			
35	60	0	24	1	1	21.0	7.0	1504.0			1510.0	0		Aanvangsdatum: commissie.			
