	IDRegent	IDBron	deel en paginanummer
0	22	4	79 (1988) 35.
1	23	141	44 (1989) 194.
2	24	6	II, 742.
3	25	9	401.
4	26	5	560.
5	26	33	I, 216.
6	27	6	I, 491.
7	28	6	II, 899.
8	29	6	II, 904.
9	30	6	I, 333.
10	30	15	42 (1956) 155.
11	31	6	II, 779.
12	32	5	562.
13	32	6	II, 682.
14	33	7	LII.
15	33	14	5 (1893) 99.
16	34	4	79 (1988) 294.
17	34	15	58 (1972) 23.
18	34	33	I, 215.
19	35	4	79 (1988) 295.
20	35	33	I, 216.
21	36	4	80 (1989) 418.
22	36	16	IV, 286.
23	36	33	I, 217.
24	37	5	561.
25	37	33	I, 216.
26	38	33	I, 214.
27	38	134	46 (1928) 265.
28	39	15	58 (1972) 27.
29	39	33	I, 216.
30	40	15	1 (1910) 391.
31	40	33	I, 215.
32	41	24	
33	41	33	I, 216.
34	42	16	IV, 1141.
35	42	33	I, 216.
36	42	136	14 (1910) 367.
37	43	9	414.
38	44	9	384.
39	45	9	388.
40	46	9	383.
41	46	15	2 (1911) 97.
42	47	9	391.
43	47	131	
44	48	9	403.
45	48	16	IV, 956.
46	49	9	378.
47	51	15	31 (1945) 75.
48	52	67	19.
49	52	141	44 (1989) 196.
50	53	8	240.
51	53	48	92.
52	54	15	2 (1911) 87 en 3 (1912) 63.
53	55	15	32 (1946) 272.
54	55	19	227.
55	55	114	
56	55	191	134.
57	56	15	13 (1923) 337.
58	56	125	40 (1986) 207.
59	57	15	42 (1956) 27.
60	57	26	4 en 338.
61	58	4	46 (1953) 3.
62	58	125	25 (1971) 168.
63	58	135	1 (1883) nr. 13, 2.
64	59	125	40 (1986) 208.
65	60	122	
66	60	134	56 (1938) 498.
67	60	136	1 (1897) 3 en 4 (1900) 184.
68	60	149	8 (1999) 270.
69	61	136	22 (1918) 300.
70	62	135	15 (1902) 267.
71	62	148	Collectie Van der Lely, inv. nr. 7, f.129v.
72	63	4	87 (1998) 140.
73	63	134	33 (1915) 233.
74	63	149	7 (1998) 185.
75	64	5	561.
76	64	24	exemplaar CBG.
77	66	11	372.
78	67	5	564.
79	67	136	15 (1911) 10.
80	67	149	9 (2000) 99.
81	68	10	340.
82	68	19	225.
83	68	191	153.
84	69	5	564.
85	69	26	4 en 158.
86	70	134	33 (1915) 311.
87	70	149	6 (1997) 284.
88	71	5	563.
89	71	11	345.
90	72	24	
91	72	124	
92	72	149	9 (2000) 166.
93	73	24	
94	73	115	
95	74	24	exemplaar CBG.
96	74	141	44 (1989) 197.
97	75	5	563.
98	75	15	22 (1935/1936) 179.
99	75	148	Collectie Van der Lely, inv. nr. 7, f. 134.
100	76	132	183.
101	76	135	15 (1902) 271.
102	76	148	Collectie Van der Lely, inv. nr. 7, f.132.
103	77	19	235.
104	77	116	28 (1996) 20.
105	78	10	330.
106	78	19	225.
107	78	191	154.
108	79	10	323.
109	79	19	225.
110	80	10	350.
111	80	19	225.
112	81	10	361.
113	81	19	225.
114	81	191	151.
115	82	11	373.
116	83	11	336.
117	84	15	5 (1914) 290.
118	84	135	15 (1902) 267, 271-272.
119	85	4	81 (1990/1991) 264.
120	85	148	Collectie Van der Lely, inv. nr. 7, f. 135.
121	86	4	79 (1988) 484.
122	86	134	33 (1915) 280.
123	86	149	8 (1999) 7.
124	87	134	34 (1916) 23.
125	87	149	6 (1997) 283.
126	88	134	33 (1915) 284.
127	88	149	8 (1999) 11.
128	89	120	91.
129	89	123	
130	89	134	33 (1915) 228.
131	89	149	7 (1998) 24.
132	90	134	33 (1915) 341.
133	90	149	7 (1998) 179.
134	91	19	222.
135	91	117	20.
136	92	19	233.
137	93	19	231.
138	93	147	(1995) 101.
139	94	4	82 (1991) 514.
140	94	19	222.
141	94	81	46.
142	95	19	229.
143	95	141	12 (1957) 150.
144	96	19	235.
145	96	116	28 (1996) 20.
146	97	15	75 (1991) 262.
147	97	19	229.
148	97	141	12 (1957) 149.
149	98	19	231.
150	98	147	(1995) 101.
151	99	19	233.
152	100	29	332.
153	101	5	563.
154	101	29	330.
155	101	125	8 (1954) 37.
156	102	16	I, 1148.
157	102	29	342.
158	102	134	46 (1928) 312.
159	103	29	349.
160	104	29	351.
161	105	16	II, 209.
162	105	29	354.
163	106	15	19 (1930) 73.
164	106	29	358.
165	107	15	16 (1926) 130.
166	107	29	363.
167	108	19	222.
168	108	134	59 (1941) 182.
169	108	178	10 (1974) 116.
170	109	19	222.
171	109	149	4 (1995) 125.
172	110	26	5 en 281.
173	111	26	4 en 142.
174	112	15	49 (1963) 260.
175	112	141	44 (1989) 197.
176	113	5	564.
177	113	149	8 (1999) 187.
178	114	136	1 (1897) 4.
179	114	149	9 (2000) 102.
180	115	26	5 en 315.
181	116	135	9 (1892) 265.
182	117	19	232.
183	117	147	(1995) 102.
184	118	19	232.
185	118	147	(1995) 102.
186	119	19	235.
187	119	116	28 (1996) 20.
188	120	19	236.
189	120	116	28 (1996) 21.
190	121	19	235.
191	121	116	28 (1996) 20.
192	122	19	235.
193	122	116	28 (1996) 21.
194	123	15	75 (1991) 262.
195	123	19	234.
196	124	19	234.
197	125	15	65 (1980/1981) 250.
198	125	19	234.
199	125	134	94 (1977) 338.
200	126	19	230.
201	126	141	12 (1957) 155.
202	128	19	230.
203	128	134	45 (1927) 258.
204	128	141	12 (1957) 150.
205	129	10	359.
206	129	19	228.
207	129	191	136.
208	130	19	227.
209	130	114	
210	130	191	135.
211	131	6	II, 783.
212	131	19	222.
213	131	81	181.
214	131	117	22 en 23.
215	132	15	41 (1955) 108.
216	132	19	222.
217	132	138	3 (1874) 333.
218	133	19	223.
219	133	117	23.
220	134	19	227.
221	134	191	135.
222	135	16	VIII, 817.
223	135	134	46 (1928) 261.
224	136	16	VIII, 816.
225	136	134	46 (1928) 263.
226	137	16	VIII, 816.
227	137	134	46 (1928) 265.
228	138	4	80 (1989) 417.
229	138	16	IV, 286.
230	138	33	I, 214.
231	139	16	I, 792.
232	140	16	VIII, 672.
233	140	125	5 (1951) 143.
234	141	16	III, 1450.
235	142	16	III, 1454.
236	143	16	III, 1449.
237	144	16	III, 1470.
238	145	16	III, 1455.
239	146	4	85 (1994) 217.
240	146	16	VII, 596.
241	147	16	III, 1458.
242	148	33	I, 213.
243	149	16	IV, 289.
244	149	33	I, 211.
245	150	16	IV, 174.
246	150	33	I, 211.
247	151	16	V, 897.
248	152	16	IX, 911.
249	153	16	IV, 347.
250	153	33	I, 211.
251	153	36	1007.
252	154	16	V, 60.
253	154	36	1007.
254	155	16	I, 265.
255	156	4	46 (1953) 255.
